,episode,frame,AGENT-1_pos_x,AGENT-1_pos_y,AGENT-1_heading,AGENT-1_score,AGENT-1_speed,AGENT-1_id,AGENT-0_pos_x,AGENT-0_pos_y,AGENT-0_heading,AGENT-0_score,AGENT-0_speed,AGENT-0_id
27,1.0,27.0,40.959877131148346,18.17960351777206,-1.5755380477741348,37.12585974918962,12.510399978977478,-48aa69a3,35.64612230947147,21.292917357844086,-1.869431253550908,32.04404218991756,8.712796879072757,-4fa0336c
28,1.0,28.0,42.22542707465459,18.1430469121855,-1.5868480366934028,38.39144256637972,12.810196183557048,-48aa69a3,36.527915642447084,21.206519287522873,-1.7757451329414469,32.927788729032834,9.021778264300453,-4fa0336c
29,1.0,29.0,43.532624868015,18.14643382774802,-1.577797875153509,39.6986367194359,13.300359616097085,-48aa69a3,37.45043727516559,21.182099094186604,-1.694006426318019,36.25683075445058,9.403897043102834,-4fa0336c
30,1.0,30.0,44.88856547317226,18.060292906853398,-1.6152939921852774,41.05465546599221,13.87318578280632,-48aa69a3,38.4049710545871,21.09141142739549,-1.6826144795877216,37.21144699721525,9.768452194688763,-4fa0336c
31,1.0,31.0,46.26690026880131,17.90364469698969,-1.6562008607392498,42.433132816549076,13.822726287726166,-48aa69a3,39.39239788338636,20.945958732361163,-1.685162683348664,38.199006314718375,10.143604373198043,-4fa0336c
32,1.0,32.0,47.6555880998195,17.81833724998605,-1.6346460066408888,43.82189801374725,14.035719953751013,-48aa69a3,40.42694738497391,20.87841716015284,-1.6331763721345869,39.23361709754118,10.603349522691618,-4fa0336c
33,1.0,33.0,49.083763681414354,17.75288039097031,-1.6224126994017078,45.25013280745327,14.50515149573178,-48aa69a3,41.513190283742894,20.896359488202773,-1.5913429756434407,40.31984314888274,11.059639995174956,-4fa0336c
34,1.0,34.0,50.53294233198554,17.6477973548196,-1.6332965949374074,46.699406868012524,14.48097103774342,-48aa69a3,42.639563405795016,20.847075865419374,-1.6065184980167917,41.44626083145694,11.502254950158612,-4fa0336c
35,1.0,35.0,51.99345537623361,17.63534512936992,-1.5955053381122468,48.159930680263734,14.757198221724293,-48aa69a3,43.81092212196388,20.760712580827636,-1.6183470485557452,42.6176979692495,11.95435318700773,-4fa0336c
36,1.0,36.0,53.48790384485191,17.657154666190088,-1.5729701050893334,49.654358597569114,15.114058579259872,-48aa69a3,45.03235386200031,20.761980001237784,-1.5769156186649544,43.83912804137667,12.509848912984152,-4fa0336c
37,1.0,37.0,54.99568682500559,17.64504758669664,-1.5741685166663766,51.162152010632454,15.002507548815764,-48aa69a3,46.311979949592306,20.857176565140254,-1.528463180947881,45.11866661322034,13.076660897891594,-4fa0336c
38,1.0,38.0,56.50151616824212,17.66096534951525,-1.568025833787834,52.667966181149914,15.12915747077908,-48aa69a3,47.63661231785512,20.904088527208714,-1.5370551950594145,46.443255564839816,13.463070328467772,-4fa0336c
39,1.0,39.0,57.99989315396884,17.647761320485078,-1.572586089187963,54.16635460600112,14.801064151491898,-48aa69a3,49.01417454278243,20.889040610216384,-1.5709977433877365,47.820830964093176,14.060787609253504,-4fa0336c
40,1.0,40.0,59.48496681694421,17.66439048402331,-1.5670378544677908,55.65141245491091,14.92907162415974,-48aa69a3,50.44725523315209,20.935273531257597,-1.5473768252916411,49.253868812993375,14.598391034976709,-4fa0336c
41,1.0,41.0,60.98482030699038,17.648093702821775,-1.5737796316101065,57.151280209328974,15.061611271422906,-48aa69a3,51.92832075939876,21.030434289552787,-1.5235622923875898,50.734846772120896,15.016672196826995,-4fa0336c
42,1.0,42.0,62.484145491937134,17.66239936254471,-1.5685187676818213,58.65059169725868,14.899016732419966,-48aa69a3,53.45179160733597,21.044829704524684,-1.5576395592304557,52.25830383095212,15.493390559179648,-4fa0336c
43,1.0,43.0,63.97598486143006,17.645938197126327,-1.5743072376557645,60.14244548466754,14.955688072726447,-48aa69a3,55.01233009200745,20.971708761888376,-1.6010416953176332,53.81890847519576,15.636121464548898,-4fa0336c
44,1.0,44.0,65.47389715814843,17.661657653553924,-1.5680194656940971,61.640342793165246,14.998420444175808,-48aa69a3,56.55905499872773,20.961120869087804,-1.5821363963305979,55.365642410481435,15.221481308238383,-4fa0336c
45,1.0,45.0,66.97317628367139,17.64587181027855,-1.5738308864190014,63.13963571645321,14.987307588209536,-48aa69a3,58.08069050686453,21.01254081344823,-1.5543001466345592,56.887230300773254,15.265721255255384,-4fa0336c
46,1.0,46.0,68.46876759596003,17.6614952568131,-1.567934496795571,64.63521212921475,14.930797919184052,-48aa69a3,59.579901418579276,20.986366559969394,-1.5794103110856854,58.386464502225934,14.66767321519468,-4fa0336c
47,1.0,47.0,69.95832415233542,17.64586040692717,-1.5737291269387956,66.12478234945019,14.871122838275216,-48aa69a3,61.046064196580836,20.900272349314086,-1.609854804566476,59.85270533293726,14.737135125041025,-4fa0336c
48,1.0,48.0,71.44478357577466,17.662094495756385,-1.5675894026844128,67.61122631922721,14.870028333810385,-48aa69a3,62.528531161563286,20.892234176461578,-1.584789996290425,61.33517902361583,14.896503352227398,-4fa0336c
49,1.0,49.0,72.93363053972823,17.6465803880054,-1.5736035880302648,69.1000868370143,14.911010477937406,-48aa69a3,64.0262523035776,20.951395223091875,-1.5517163758103258,62.832845484682295,15.072727545242484,-4fa0336c
50,1.0,50.0,74.42602567626453,17.662769975859867,-1.5675693322435222,70.59246655807142,14.93601057319659,-48aa69a3,65.53644436244909,20.933673598594925,-1.575229985512907,64.3430531054968,15.09788739416621,-4fa0336c
51,1.0,51.0,75.91874950948291,17.647312145163696,-1.573550301008046,72.08520389208438,14.91970317131736,-48aa69a3,67.04449638734803,20.849813365436354,-1.6068621531557126,65.85118112442287,15.126840415758734,-4fa0336c
52,1.0,52.0,77.40900358709314,17.66341930171345,-1.5675959742992127,73.57544263042708,14.892271499704787,-48aa69a3,68.55105486983803,20.844950873153195,-1.5820689730773276,67.35774342091663,14.964278758870547,-4fa0336c
53,1.0,53.0,78.89765563052465,17.64812087358218,-1.5734878585610872,75.0641080307059,14.889040051374318,-48aa69a3,70.04571042113699,20.90578471013089,-1.5501013419390137,68.85234276411016,14.983602663265621,-4fa0336c
54,1.0,54.0,80.38726532286212,17.664681468684627,-1.5673594140048728,76.55370196973566,14.907695684455627,-48aa69a3,71.54639220570587,20.888010025811493,-1.5746318127786036,70.35304016307296,15.00682850644365,-4fa0336c
55,1.0,55.0,81.87864862386019,17.649701409598958,-1.573274837508336,78.04509833554548,14.921163758703385,-48aa69a3,73.0453419136627,20.803971723232507,-1.6068360799048778,71.85206603155945,15.035895797860832,-4fa0336c
56,1.0,56.0,83.37016494791307,17.665764325131995,-1.5675421127068274,79.53659936022716,14.913048272140127,-48aa69a3,74.54899085516715,20.79853744236024,-1.5823231610908248,73.3557193107284,15.008056595194612,-4fa0336c
57,1.0,57.0,84.86053598653315,17.650052538233084,-1.5736503640627006,81.02698413266505,14.90011441275773,-48aa69a3,76.04728033588366,20.859106347272053,-1.5503409404821333,74.85395282389239,15.007875628772187,-4fa0336c
58,1.0,58.0,86.35019245970236,17.665904726184216,-1.5677372913537564,82.51662549978232,14.899357523590359,-48aa69a3,77.54800081461639,20.840607065776524,-1.575037421114489,76.35468957907108,14.985189472689628,-4fa0336c
59,1.0,59.0,87.84030005970138,17.650199021389486,-1.5737180786470892,84.00674682815186,14.907839445813245,-48aa69a3,79.0438434438174,20.75833623291016,-1.606097928942507,77.85060675515246,14.997986260064256,-4fa0336c
60,1.0,60.0,89.30459137436148,17.661031011038876,-1.5699545120519822,85.47102763432946,14.342866144316277,-48aa69a3,80.54497714576009,20.756497821842462,-1.580553126940834,79.35174151024464,14.999420245128123,-4fa0336c
61,1.0,61.0,90.73919248933892,17.644156275268283,-1.5751168894841925,86.9056435689971,14.37935913279157,-48aa69a3,82.04373189294145,20.82120781987502,-1.547907213585182,80.85043650594093,15.024476767781698,-4fa0336c
62,1.0,62.0,92.1855531158248,17.658618173994018,-1.568751870938839,88.35199037781847,14.54842976629836,-48aa69a3,83.5469918529155,20.807318087915906,-1.5722144907121782,82.3537085295315,15.01959099709948,-4fa0336c
63,1.0,63.0,93.62406515827118,17.64653959177683,-1.5724863190670124,89.79051285605206,14.16483183227447,-48aa69a3,85.0462249109404,20.733008778043867,-1.6014210920978975,83.85300885853653,15.020602201372833,-4fa0336c
64,1.0,64.0,95.04586365608913,17.664617930116616,-1.5661632920937114,91.21229424209874,14.297510566006641,-48aa69a3,86.54661628146204,20.741589906200232,-1.5744186777827345,85.35339176213033,14.96257686346996,-4fa0336c
65,1.0,65.0,96.45971374044741,17.656311554901865,-1.5698970254352993,92.62615132585367,13.923497722626326,-48aa69a3,88.04156720112607,20.817392844371586,-1.5408865979001263,86.84827279622,14.996741197699919,-4fa0336c
66,1.0,66.0,97.82646110830906,17.673731617413036,-1.5653697439235774,93.99288220639401,13.40809696421071,-48aa69a3,89.54358925040606,20.815553427567355,-1.5645214533880711,88.35029589919759,15.017238048019612,-4fa0336c
67,1.0,67.0,99.13865799597714,17.669544925219558,-1.5677871984252914,95.30508237171591,12.83127956422315,-48aa69a3,91.04403883110331,20.747821403537916,-1.59621564294887,89.85080674066687,15.04135970487671,-4fa0336c
68,1.0,68.0,100.42402842518464,17.690702713894684,-1.5625466422147012,96.59043293239134,12.901053791566415,-48aa69a3,92.54728565496478,20.758995848517383,-1.571435727639817,91.35404272688149,14.994212106334807,-4fa0336c
69,1.0,69.0,101.69273614541572,17.684219711499917,-1.5677655661201033,97.85914604658043,12.428478186534921,-48aa69a3,94.01883431425324,20.828546017221417,-1.542779207009044,92.82552722355236,14.541690668746138,-4fa0336c
70,1.0,70.0,102.90720045815708,17.698103823988617,-1.565587959798731,99.07359716638373,11.854253029554016,-48aa69a3,95.46594092166899,20.813382197044046,-1.570523737114887,94.27264708216568,14.462922659575009,-4fa0336c
71,1.0,71.0,104.06189876052574,17.691854817494328,-1.5689002391175046,100.22830069649794,11.2329456678547,-48aa69a3,96.88856628320022,20.744464027811375,-1.5988884510482846,95.69533482074203,14.047988371498468,-4fa0336c
72,1.0,72.0,105.15297427154275,17.703562580503515,-1.5666588495321188,101.31936505462477,10.578751676027345,-48aa69a3,98.28651930629276,20.760469031985373,-1.5711245579664475,97.0932726364333,13.95872231674487,-4fa0336c
73,1.0,73.0,106.21109354387818,17.691796923353923,-1.5721622958640822,102.377494635613,10.602304483176695,-48aa69a3,99.65776731226394,20.83567790833226,-1.5391579204487877,98.46445135126466,13.577718833583543,-4fa0336c
74,1.0,74.0,107.24579909791274,17.702923430412397,-1.5683014472549175,103.41218959138442,10.05792799901392,-48aa69a3,100.98457148527201,20.8303701398158,-1.5635361955890401,99.79125982016231,12.97946954872472,-4fa0336c
75,1.0,75.0,108.25465933301255,17.690228965932988,-1.5735442170416594,104.42106100435527,10.139649082197685,-48aa69a3,102.25501799721528,20.812366776316612,-1.573311265599953,101.06172225155164,12.371421018142227,-4fa0336c
76,1.0,76.0,109.2466850798298,17.701047990655944,-1.5690406594803417,105.41307645167335,9.659417149803842,-48aa69a3,103.45958132522293,20.822905246576287,-1.5692557832935474,102.2662754476849,11.735122738702504,-4fa0336c
77,1.0,77.0,110.18422589150651,17.695517782277978,-1.5704300436246026,106.3506219249738,9.08339064247586,-48aa69a3,104.63323579103535,20.813883455172693,-1.5717666372242904,103.43993766683803,11.761237660939672,-4fa0336c
78,1.0,78.0,111.0960414909059,17.711745129915723,-1.5645220514364002,107.26242231674323,9.171657303477142,-48aa69a3,105.78460331320304,20.834842053539887,-1.5636332571586413,104.59128555841153,11.236534244117063,-4fa0336c
79,1.0,79.0,111.99054578035138,17.705502167797846,-1.5684878210149087,108.15693193702393,8.682258905443884,-48aa69a3,106.87743813832063,20.837938805300542,-1.5635105964363358,105.68411709783032,10.618920991961913,-4fa0336c
80,1.0,80.0,112.86423613557947,17.720327642442037,-1.5640051123801868,109.0306083814353,8.809131855729028,-48aa69a3,107.90874400322443,20.86213838530749,-1.557534316055385,106.71540042095533,9.996821231927147,-4fa0336c
81,1.0,81.0,113.72474493965746,17.714516686033154,-1.5679378048678094,109.89112213581332,8.360263768635253,-48aa69a3,108.90797810737385,20.86434913157663,-1.5607289167762666,107.7146320880254,10.020348876748487,-4fa0336c
82,1.0,82.0,114.53404060893645,17.729593762830678,-1.563130944847857,110.70040369126559,7.8149685729286285,-48aa69a3,109.91748488157612,20.88869772989679,-1.5560661001719112,108.72411619338962,10.170351596467794,-4fa0336c
83,1.0,83.0,115.28601009281155,17.73164084148329,-1.5632107699517341,111.45237099082064,7.217046244919217,-48aa69a3,110.91505269918049,20.89001319300354,-1.5604093824545693,109.72168239263509,9.736090970013361,-4fa0336c
84,1.0,84.0,115.97807200069781,17.746937371368322,-1.5595338449772616,112.14441863330148,6.606121374535072,-48aa69a3,111.86235152494268,20.90906910818322,-1.5579881556533843,110.66896341147874,9.197518640875634,-4fa0336c
85,1.0,85.0,116.6430650871166,17.716111902310203,-1.5798247573676543,112.80943960752452,6.738329274974796,-48aa69a3,112.75315373383093,20.905591709401914,-1.563588371022882,111.55976842583796,8.60639393621171,-4fa0336c
86,1.0,86.0,117.33005365094789,17.731226574918274,-1.5671250085077073,113.49641407423209,7.004233299412838,-48aa69a3,113.6168310058062,20.921060865167657,-1.560921120812301,112.42343120304146,8.684791090277045,-4fa0336c
87,1.0,87.0,118.00784022285148,17.72848317612133,-1.571746985058729,114.17420286986588,6.515557291668756,-48aa69a3,114.49505363213567,20.91369013200485,-1.567047975527852,113.30166019745285,8.876279407302015,-4fa0336c
88,1.0,88.0,118.63435393126294,17.707457379972478,-1.581388632897772,114.80073552813187,6.009219588266803,-48aa69a3,115.36461482422413,20.928182894268577,-1.5633544197657008,114.17120778444925,8.469615645395878,-4fa0336c
89,1.0,89.0,119.2416625756888,17.69909593483059,-1.584117554996805,115.4080515589456,6.146917275056644,-48aa69a3,116.18624411739567,20.92064408317171,-1.5685361473734432,114.99284362290008,7.9503328252495855,-4fa0336c
90,1.0,90.0,119.86720012524411,17.67457788937196,-1.5913424517692523,116.03361124964928,6.368018400800105,-48aa69a3,116.95298612449598,20.928236876207023,-1.5673229856701791,115.75957837236578,7.375379819098923,-4fa0336c
91,1.0,91.0,120.51978720709684,17.67183162702043,-1.5871654828019617,116.68620056836765,6.681672270312568,-48aa69a3,117.66064952447894,20.92268482975374,-1.5698529477050283,116.46724654988347,6.7651088942079545,-4fa0336c
92,1.0,92.0,121.17546705723173,17.65287627508286,-1.589902131474778,117.34189746440663,6.378347954132712,-48aa69a3,118.30630263615839,20.930418438274213,-1.5675820171057806,117.11289232581045,6.129974950994283,-4fa0336c
93,1.0,93.0,121.79178186573398,17.647696556639488,-1.5879106711818585,117.9582167483771,5.93263469943307,-48aa69a3,118.92176316393248,20.922970300901095,-1.571135370701894,117.72835940207551,6.1937392900485815,-4fa0336c
94,1.0,94.0,122.39422639282004,17.628921289154203,-1.5909543397896924,118.5606781790451,6.12944741509893,-48aa69a3,119.51529438826017,20.926152716479294,-1.57083430662607,118.32188747085658,5.643768102695081,-4fa0336c
95,1.0,95.0,122.9894599575161,17.624289842727872,-1.5884789487324351,119.15591572705029,5.730138743981437,-48aa69a3,120.0851792527053,20.9159354158798,-1.5749703543926081,118.89178143301613,5.764149251044189,-4fa0336c
96,1.0,96.0,123.53899831265858,17.610343508768675,-1.589351276286112,119.70546659563757,5.240545719513862,-48aa69a3,120.63853400304781,20.91671867559155,-1.5747510110132579,119.44513523670402,5.27274004542472,-4fa0336c
97,1.0,97.0,124.03663291078847,17.605131517684075,-1.5884366132299093,119.70546659563757,4.694910884698859,-48aa69a3,121.17352107404137,20.907160191854718,-1.577442358024249,119.98013081801494,5.435786311290138,-4fa0336c
98,1.0,98.0,124.51226507305576,17.59239988938926,-1.5895469381917184,120.67874934494367,4.828135817062807,-48aa69a3,121.69628908063747,20.907504834525447,-1.5767395114820362,120.50289829149087,4.985590080737476,-4fa0336c
99,1.0,99.0,124.97239611663977,17.588000104200074,-1.5884307787651055,120.67874934494367,4.347115755389861,-48aa69a3,122.20367688446548,20.897285729464926,-1.5793960945397512,121.01029522077012,5.17210785602908,-4fa0336c
100,1.0,100.0,125.41536691785684,17.577046792127703,-1.588947757538544,121.58186484096899,4.523038129781007,-48aa69a3,122.70140678555777,20.896502633466508,-1.5788140867777791,121.01029522077012,4.747015717162076,-4fa0336c
101,1.0,101.0,125.88086314400874,17.577457160707183,-1.5851748040774405,121.58186484096899,4.782839592317013,-48aa69a3,123.15241372461635,20.890535672778423,-1.5788855978654048,121.95903783245292,4.253923025929306,-4fa0336c
102,1.0,102.0,126.34271801047616,17.56983124882025,-1.584386218819077,122.50922213936482,4.417353469753915,-48aa69a3,123.5859890633773,20.89106331226098,-1.5778158005665501,121.95903783245292,4.424224219323558,-4fa0336c
103,1.0,103.0,126.76263277349369,17.566020194616936,-1.584515707097922,122.50922213936482,3.961751319776231,-48aa69a3,124.00711724874026,20.887224069489676,-1.577082972564785,122.81374402562821,3.9744867064618083,-4fa0336c
104,1.0,104.0,127.13499039048601,17.561854076509146,-1.5828646951325247,123.30150147744129,3.464272459981447,-48aa69a3,124.41461429182999,20.88712955671084,-1.5768519830379812,122.81374402562821,4.181568635952388,-4fa0336c
105,1.0,105.0,127.48974737306304,17.55820456058323,-1.5835794409976787,123.30150147744129,3.6386850842787726,-48aa69a3,124.81276062687726,20.884611544917835,-1.5757176774743913,123.61938945454385,3.7590626544462933,-4fa0336c
106,1.0,106.0,127.83167551439362,17.554608067186876,-1.5820676812002707,123.99819293124898,3.1858174906138763,-48aa69a3,125.1656107815072,20.88126551478876,-1.5777300004024806,123.61938945454385,3.2820659672655816,-4fa0336c
107,1.0,107.0,128.12574567624458,17.54962548361236,-1.5839421416818036,123.99819293124898,2.6891172432379724,-48aa69a3,125.46864765643384,20.880232213639758,-1.5762633555244756,124.27528021173214,2.768117777750529,-4fa0336c
108,1.0,108.0,128.40399439297252,17.551767361244593,-1.5796673056493518,124.57051416649334,2.8842487459023487,-48aa69a3,125.71831817168564,20.873621927349692,-1.5800720501903402,124.27528021173214,2.233191423086704,-4fa0336c
109,1.0,109.0,128.67004171082047,17.544691799323456,-1.5832597086026627,124.57051416649334,2.4420968884115144,-48aa69a3,125.94935199121035,20.878861651863666,-1.575010748253943,124.27528021173214,2.3911357481332463,-4fa0336c
110,1.0,110.0,128.92565637822202,17.54781902375634,-1.578757122903978,125.09217954160266,2.6807908107253424,-48aa69a3,126.16508728679726,20.87231922901475,-1.5789271751726215,124.97172678151689,1.9315097480541767,-4fa0336c
111,1.0,111.0,129.20850633699933,17.540994547270934,-1.5822960803530108,125.09217954160266,3.0028410812617286,-48aa69a3,126.33241188749585,20.87539369520428,-1.5759006353110454,124.97172678151689,1.4259259182456818,-4fa0336c
112,1.0,112.0,129.49125993133393,17.544863258625856,-1.5772007353878807,125.65778555931341,2.659741890561678,-48aa69a3,126.44738533470098,20.876939518837794,-1.57459298431972,124.97172678151689,0.8929343384074477,-4fa0336c
113,1.0,113.0,129.73676379067993,17.538519519502753,-1.580720720746375,125.65778555931341,2.2569396666888872,-48aa69a3,126.54603064267928,20.8747695362712,-1.5757474366987303,124.97172678151689,1.0727031923606807,-4fa0336c
114,1.0,114.0,129.93944359873436,17.542774033815213,-1.5764383058291163,125.65778555931341,1.801214842303571,-48aa69a3,126.62965570186817,20.874765666221126,-1.5754795610987724,124.97172678151689,0.6251711509893383,-4fa0336c
115,1.0,115.0,130.09377445185916,17.540145636423485,-1.5777383161281602,126.26030413884776,1.3010235843361926,-48aa69a3,126.70471810191631,20.874649009863223,-1.57532818342532,125.51135524264568,0.8654548130783613,-4fa0336c
116,1.0,116.0,130.23436240172953,17.54435176769149,-1.5743130190778887,126.26030413884776,1.501858136621327,-48aa69a3,126.77057784645515,20.874678065772613,-1.5751131506105382,125.51135524264568,0.4728451431056732,-4fa0336c
117,1.0,117.0,130.36264930734518,17.543371117147288,-1.574723019271004,126.26030413884776,1.0787146976525224,-48aa69a3,126.83279036036203,20.874396369185213,-1.575123616729206,125.51135524264568,0.7571553269168397,-4fa0336c
118,1.0,118.0,130.44577267978406,17.541832360328133,-1.5754996001259478,126.26030413884776,0.608024633232895,-48aa69a3,126.88973028467586,20.87440561293385,-1.574955981421053,125.51135524264568,0.3942735221893199,-4fa0336c
119,1.0,119.0,130.47986146719285,17.541887495161337,-1.5753593746193912,126.26030413884776,0.11622152523559207,-48aa69a3,126.94541066478399,20.873602848561113,-1.575330487096494,125.51135524264568,0.7061030337840113,-4fa0336c
120,1.0,120.0,130.47391255798604,17.54188150258581,-1.5753813568127262,126.26030413884776,0.1892951340413786,-48aa69a3,126.99794633880344,20.872796558197273,-1.575698728377768,125.51135524264568,0.36491462601192326,-4fa0336c
121,1.0,121.0,130.46815686157902,17.54186250251841,-1.5754057914589454,126.26030413884776,0.03638804125782695,-48aa69a3,127.05145702857631,20.872212102129943,-1.5759072257027142,125.51135524264568,0.6912557085584256,-4fa0336c
122,1.0,122.0,130.4779960202356,17.542220798050014,-1.5751450079655607,126.26030413884776,0.17885791910911952,-48aa69a3,127.1034239855613,20.871622504592228,-1.5761185273640894,125.51135524264568,0.36426980348947907,-4fa0336c
123,1.0,123.0,130.47874071474817,17.542264407544252,-1.5751175653320573,126.26030413884776,0.09892161013649366,-48aa69a3,127.12021866329185,20.871399697151805,-1.5762058988484018,125.51135524264568,0.03580306715025335,-4fa0336c
124,1.0,124.0,130.47925818694435,17.54251291742582,-1.5749499393435933,126.26030413884776,0.05611577358604432,-48aa69a3,127.13155153233085,20.871126446205558,-1.576343434441446,125.51135524264568,0.19820556920131382,-4fa0336c
