,episode,frame,AGENT-1_pos_x,AGENT-1_pos_y,AGENT-1_heading,AGENT-1_score,AGENT-1_speed,AGENT-1_id,AGENT-0_pos_x,AGENT-0_pos_y,AGENT-0_heading,AGENT-0_score,AGENT-0_speed,AGENT-0_id
10,1.0,10.0,18.859047636455347,9.929483165070266,-0.9961912306805267,13.1533312104897,12.266547341653292,-4fa0336c,20.341985674425086,30.4343754181212,-2.1691741628900214,13.91220312924377,12.527810269071242,-48aa69a3
11,1.0,11.0,19.92163950805304,10.576753754834101,-1.0143303092370948,14.395058779452828,12.606325799325942,-4fa0336c,21.367198611683424,29.736320964117873,-2.167109614236022,15.152502081469212,12.277599822960257,-48aa69a3
12,1.0,12.0,21.007795777500164,11.18498689189513,-1.043405688969358,15.63948256033647,12.29326537663142,-4fa0336c,22.34450187744377,29.039576269026156,-2.184860866853951,16.35246894165912,11.729380538561236,-48aa69a3
13,1.0,13.0,22.050582265982356,11.784807226728052,-1.0426556867056558,16.841602344117035,11.749410837944781,-4fa0336c,23.283016945191996,28.323238028285726,-2.203667993025406,17.53141104717635,11.863181039093265,-48aa69a3
14,1.0,14.0,23.024059341299964,12.454066711448489,-0.9962171581562549,18.014678114258896,11.929549558222398,-4fa0336c,24.229375541359126,27.64105625517904,-2.2022567212538853,18.697604667519094,11.452519311200133,-48aa69a3
15,1.0,15.0,24.009305239676337,13.161886128938153,-0.9700430544893983,19.216111620355573,12.310403690243968,-4fa0336c,25.134118746714382,26.917741428448878,-2.226874079832501,19.852564158077193,11.7224938365456,-48aa69a3
16,1.0,16.0,25.041067519553813,13.8579043171581,-0.9763825629236393,20.453229710383237,12.57352461371972,-4fa0336c,26.077433833171728,26.189992657350025,-2.2249393831125284,21.041897551614543,12.091302933859176,-48aa69a3
17,1.0,17.0,26.091708083579487,14.513512227637817,-0.9997817372504816,21.68825726153695,12.199694337211545,-4fa0336c,27.05664470958952,25.520510758246104,-2.1891954548057138,22.228091486303857,11.622983918568835,-48aa69a3
18,1.0,18.0,27.160034762898658,15.130636338162999,-1.0289377893267373,22.921035300817742,12.47752234264089,-4fa0336c,28.049048263164785,24.96961249430403,-2.122410226151109,23.358423649150488,11.129360726572648,-48aa69a3
19,1.0,19.0,28.258260068837764,15.714612896534993,-1.062185328539524,24.164856773079325,12.395531943101947,-4fa0336c,29.015059302988153,24.46836798167761,-2.087304111427949,24.438987888016058,10.589877511104499,-48aa69a3
20,1.0,20.0,29.38156279839584,16.225461779500517,-1.113817051233326,25.39685305573157,12.27665398757941,-4fa0336c,29.88250990166701,23.935850890174272,-2.1084912853740274,25.45570445651071,9.794120577447222,-48aa69a3
21,1.0,21.0,30.51831870547081,16.61607811666821,-1.1908225749309036,26.58481880163379,11.794720643040625,-4fa0336c,30.66412281684352,23.401997825253762,-2.1372209488419633,26.402233141104315,9.193196115511771,-48aa69a3
22,1.0,22.0,31.626949839340938,16.909318336637693,-1.2559738272359322,27.702584309618633,11.16151564420262,-4fa0336c,31.429910602544012,22.967635415003706,-2.1111679217783177,27.27966815569418,8.465168410828557,-48aa69a3
23,1.0,23.0,32.654191088099324,17.239132436119704,-1.2532061940312653,28.76590124387975,10.421460397594315,-4fa0336c,32.15208608241198,22.601540101576784,-2.084756960617468,28.08262438932575,7.760011371038535,-48aa69a3
24,1.0,24.0,33.632714502690206,17.587597916349935,-1.2417844375630311,29.80305887532368,10.373113020224219,-4fa0336c,32.82267071364539,22.246181653168165,-2.071287369448225,28.83689860772073,7.424813467090551,-48aa69a3
25,1.0,25.0,34.63438548909672,17.849963974361163,-1.2818299206289971,30.805258349625582,10.364731580123731,-4fa0336c,33.48279795909747,21.99657312105809,-2.016668818595112,29.594380952612852,6.736214309637777,-48aa69a3
26,1.0,26.0,35.634435309260525,18.053533328305225,-1.3243527349683921,31.80376119173755,10.015805386503219,-4fa0336c,34.13121858122631,21.800063598009114,-1.9599412731324506,30.265141738921557,6.819363848519129,-48aa69a3
27,1.0,27.0,36.617559181484495,18.260322609642067,-1.3462021121460452,32.78531452856752,10.077330820266216,-4fa0336c,34.79268085355247,21.586781071927692,-1.9328716752059787,31.11061255750352,7.062488781227738,-48aa69a3
28,1.0,28.0,37.59570579114703,18.439689626481663,-1.3651175502174677,33.76691349152514,9.725953029428508,-4fa0336c,35.448093889177464,21.39779078204994,-1.9003179284008933,31.851832844996828,6.604271234178244,-48aa69a3
29,1.0,29.0,38.55410170702715,18.63863810744863,-1.3678617694233717,34.72512722708125,9.824497925303442,-4fa0336c,36.10292378968817,21.314111313570645,-1.8252915197096122,32.50862224395698,6.642007804403698,-48aa69a3
30,1.0,30.0,39.542447743936044,18.746859510925386,-1.4168868746117829,35.71337396896679,10.1323070161288,-4fa0336c,36.78103520719746,21.269358789201586,-1.7573509241139265,33.18767010193852,6.947926939863441,-48aa69a3
31,1.0,31.0,40.58671800940027,18.800632287029828,-1.469426339347672,36.757594666057386,10.679836817370859,-4fa0336c,37.49471569675205,21.22511680700279,-1.7075393284601086,36.458724217439695,7.330729377910152,-48aa69a3
32,1.0,32.0,41.67908702181579,18.82723135496351,-1.5106597559303108,37.84993891877999,11.15289047290112,-4fa0336c,38.25606006285398,21.214686592701398,-1.6594552873602346,37.22007779587572,7.901734975006852,-48aa69a3
33,1.0,33.0,42.82019491503381,18.818865474036556,-1.5480783684530826,38.991053979615764,11.650803937196603,-4fa0336c,39.063314998241914,21.13977200960007,-1.663096158709429,38.027400844136594,8.330524182499325,-48aa69a3
34,1.0,34.0,43.9792876504754,18.82712002376351,-1.553921569854685,40.15013868899377,11.47570622836959,-4fa0336c,39.91543977004181,21.000272449805216,-1.693853749604461,38.87965272170867,8.922778572910204,-48aa69a3
35,1.0,35.0,45.13660346644942,18.93141273134446,-1.5110993967940818,41.307358729081486,11.819719540711393,-4fa0336c,40.82923133942159,20.873940831605335,-1.6998240493412942,39.79355933950241,9.51248144770724,-48aa69a3
36,1.0,36.0,46.339824533665066,19.060370107856805,-1.4864978860147948,42.51046146501234,12.356355754525453,-4fa0336c,41.806547278733355,20.7729076785615,-1.686223814638435,40.770967185372015,10.123914721901611,-48aa69a3
37,1.0,37.0,47.5888645157932,19.127474631336458,-1.5071457888388435,43.75943961200315,12.67416749955709,-4fa0336c,42.802352467378405,20.64184712468926,-1.696519186724263,41.766891709049304,9.948235811761313,-48aa69a3
38,1.0,38.0,48.84828208310523,19.087477169170324,-1.5657516353952508,45.01889319948742,12.491014182946303,-4fa0336c,43.799120187146585,20.488703741831472,-1.7072756858515294,42.76379894064367,10.174375853459779,-48aa69a3
39,1.0,39.0,50.10819349086427,18.98053960170776,-1.6167758316105107,46.27890179073501,12.802718817773767,-4fa0336c,44.82780020193671,20.412840482400266,-1.6570525601997197,43.79254784268805,10.494415070675755,-48aa69a3
40,1.0,40.0,51.36466820124716,18.861014250661423,-1.6461410501327816,47.53548518756438,12.454290251194388,-4fa0336c,45.90332104992083,20.452372744133513,-1.583683259838324,44.86803212088571,11.042326108422165,-48aa69a3
41,1.0,41.0,52.61348155981087,18.747508459146037,-1.653650652726089,48.784401735669775,12.614640466112718,-4fa0336c,47.00773632545987,20.53093160151564,-1.5417947041067972,45.97237515577345,11.069628647885283,-48aa69a3
42,1.0,42.0,53.87438082730483,18.60172088822371,-1.6755326745873491,50.0454336836902,12.733933397294216,-4fa0336c,48.130815088852195,20.57026966545439,-1.5367815496753536,47.09541750696682,11.416776592226656,-48aa69a3
43,1.0,43.0,55.141375233729555,18.402293300468273,-1.7036728734212359,51.31260977925953,12.88571408726231,-4fa0336c,49.290023221956865,20.690515838664595,-1.497270586618698,48.254515286630735,11.899834658099008,-48aa69a3
44,1.0,44.0,56.411981685644925,18.2887345647071,-1.6748045057343948,52.58331945999496,12.62412438416818,-4fa0336c,50.49989104241576,20.84755451283838,-1.4680218945732282,49.464239115002535,12.513547737282645,-48aa69a3
45,1.0,45.0,57.6470759169623,18.19779472914295,-1.6600658399675243,53.81849626794943,12.11453254922737,-4fa0336c,51.753982909603174,20.95684144235856,-1.4804512825238012,50.71823060265997,12.620344158705434,-48aa69a3
46,1.0,46.0,58.849056014698974,18.01760786999405,-1.6966571376278523,55.02064050161573,12.262483216486896,-4fa0336c,52.99353270470391,21.079171599872137,-1.4729112504400916,51.957668106635744,12.239551091827035,-48aa69a3
47,1.0,47.0,60.068039349519296,17.825327131180238,-1.7113972397975576,56.23979901550881,12.397341408504042,-4fa0336c,54.186498688907314,21.236673388106606,-1.4563981900642728,53.15048968265764,11.885149905369488,-48aa69a3
48,1.0,48.0,61.28956432895,17.729094046251568,-1.672943009300818,57.46141141371029,12.082221603509744,-4fa0336c,55.34683051779938,21.31901313139879,-1.4780100148814679,54.310745792942114,11.379592328819857,-48aa69a3
49,1.0,49.0,62.50535421024503,17.663930531590605,-1.6480032493436099,58.6772603277421,12.257454906256664,-4fa0336c,56.4596820205531,21.38896723487827,-1.4944404271444505,55.423532913731414,10.933651311256115,-48aa69a3
50,1.0,50.0,63.70304779870498,17.512846654864212,-1.6780321742548407,59.87509146237454,11.888599137428892,-4fa0336c,57.553716803737316,21.395328161039632,-1.5344913373533187,56.5175614282228,10.970902816123612,-48aa69a3
51,1.0,51.0,64.86433977343472,17.364423102126068,-1.6862335216629587,61.036518567719995,11.47129581184815,-4fa0336c,58.62861041849569,21.358177599625048,-1.5692130546905814,57.59248853895098,10.527210814906871,-48aa69a3
52,1.0,52.0,66.00798039752252,17.3129718363568,-1.6449905317806097,62.18020572570859,11.505985456673805,-4fa0336c,59.68646932845231,21.394887784101762,-1.550904101453951,58.65031346504042,10.697752675207546,-48aa69a3
53,1.0,53.0,67.17555032380069,17.35814014605765,-1.5813302110990204,63.34773389409002,11.876337146867627,-4fa0336c,60.733573718264005,21.403054310611033,-1.5595959056483366,59.69740995596295,10.19212323945743,-48aa69a3
54,1.0,54.0,68.38279292887833,17.45129875281472,-1.5310433425611816,64.55489087572633,12.323440402169823,-4fa0336c,61.75328289038615,21.313646567051627,-1.6119056801777951,60.71720039474965,10.327327995381403,-48aa69a3
55,1.0,55.0,69.62596010668815,17.53822912269796,-1.5165122507068016,65.79797810587131,12.591111021105482,-4fa0336c,62.76400277831975,21.204205836122224,-1.6428603020920036,61.728019857344975,9.967468540600386,-48aa69a3
56,1.0,56.0,70.87814312416837,17.58607351402876,-1.523628024571293,67.05011688498516,12.424289904214035,-4fa0336c,63.76058804672454,21.184764073624955,-1.6143631479006881,62.72462247378603,10.046391508207904,-48aa69a3
57,1.0,57.0,72.10061912262451,17.644959928393124,-1.5259160434268066,68.2725385683216,12.037471461389309,-4fa0336c,64.74748673225152,21.17921379924415,-1.598172730417116,63.71152581866775,9.619327027907175,-48aa69a3
58,1.0,58.0,73.31309100764524,17.611345032632784,-1.5689262026909265,69.4850406613269,12.286492361753012,-4fa0336c,65.68389749955693,21.146826417686473,-1.5995886333352196,64.64796578760748,9.136816085444885,-48aa69a3
59,1.0,59.0,74.52438005441473,17.592142363325053,-1.5761663474110827,70.69634674804844,11.872944977000877,-4fa0336c,66.56792766708318,21.1246758816974,-1.600156163348248,65.53201582517414,8.542367214585209,-48aa69a3
60,1.0,60.0,75.68678236112021,17.605940040356295,-1.5689474055972301,71.85873596252456,11.391155858621948,-4fa0336c,67.42355929245454,21.078035974900533,-1.6092323866877978,66.38768970850579,8.619461734208151,-48aa69a3
61,1.0,61.0,76.83287692138803,17.543822241398086,-1.6004028741846605,73.00488680173571,11.609394486317608,-4fa0336c,68.29645662073607,21.1210881391099,-1.5679763315846236,67.26054733542853,8.891352078857658,-48aa69a3
62,1.0,62.0,78.01232902280593,17.493086633295913,-1.606487490809668,74.18438476820553,11.984718957336929,-4fa0336c,69.1662556674068,21.160515352839262,-1.5511877754919654,68.13030999416989,8.45702459752467,-48aa69a3
63,1.0,63.0,79.22401956791825,17.506057627508714,-1.5772366503254434,75.39606295585857,12.256482762102259,-4fa0336c,70.0167250333402,21.109323189368478,-1.5884694833906376,68.98082577963906,8.63550965650409,-48aa69a3
64,1.0,64.0,80.42560688602194,17.62705742834014,-1.5138814017958646,76.59753921423774,11.903324171317688,-4fa0336c,70.88898058013234,21.04138618096299,-1.6132329105515693,69.85314303672473,8.851630105033646,-48aa69a3
65,1.0,65.0,81.61482265277412,17.84693199197532,-1.441706910679681,77.7865535840445,12.29968886748112,-4fa0336c,71.7909177509194,21.057856527223308,-1.5835689494938983,70.75506478197627,9.221490619687776,-48aa69a3
66,1.0,66.0,82.83163776658272,18.092677599477064,-1.4021778733216816,79.00314365087952,12.51050953602097,-4fa0336c,72.73214146608865,21.07040099181031,-1.5735415364810628,71.6962766423092,9.599416634314345,-48aa69a3
67,1.0,67.0,84.04460037260989,18.311214717437664,-1.3980843053401681,80.21590607207972,12.153378956962285,-4fa0336c,73.68666675494947,21.047598167540315,-1.5816980172072928,72.65082236778295,9.434624828145328,-48aa69a3
68,1.0,68.0,85.25518451673327,18.4621166895935,-1.4289647547909468,81.42635183095355,12.26452026753139,-4fa0336c,74.61099077938674,21.03919006592036,-1.5831376154061143,73.57515368890705,9.037709431212129,-48aa69a3
69,1.0,69.0,86.46195141768149,18.500873171227,-1.4939622702189999,82.63308281616375,11.863458940317033,-4fa0336c,75.52347986366227,20.9470786818611,-1.6252028280275015,74.48772655493428,9.34237576107983,-48aa69a3
70,1.0,70.0,87.65090269161227,18.41819743582385,-1.5788462461139892,83.82210913504171,11.98625667544218,-4fa0336c,76.4728838864012,20.82352528395053,-1.6614915515143451,75.43724307274718,9.785367534182644,-48aa69a3
71,1.0,71.0,88.85304184553483,18.265863920061644,-1.643682918540148,85.02438697508275,12.20829149987673,-4fa0336c,77.45869848322066,20.71985396576939,-1.6659892783598744,76.42315198308211,10.034015233832424,-48aa69a3
72,1.0,72.0,90.06136592178765,18.185605626102937,-1.6368168184890344,86.23278387936716,12.006021610063694,-4fa0336c,78.48064462347493,20.70824167544718,-1.6212813862021234,77.44510830695683,10.435728731937427,-48aa69a3
73,1.0,73.0,91.26866066353605,18.119436881249314,-1.6332714570865834,87.44013857588251,12.183705529974953,-4fa0336c,79.5553267259076,20.736501868982582,-1.5832023160390403,78.5197641393005,11.03817233726225,-48aa69a3
74,1.0,74.0,92.4581565268005,17.960455498144345,-1.6755151890148934,88.62977920473406,11.829339917180025,-4fa0336c,80.69115905971292,20.704437141126835,-1.5930879789996526,79.65562529668549,11.635932487620373,-48aa69a3
75,1.0,75.0,93.64841994396261,17.78681057503644,-1.696413134352193,89.82020078531569,12.206911712832621,-4fa0336c,81.85230781959328,20.69599487123497,-1.581799635891235,80.81678128561497,11.523661011847084,-48aa69a3
76,1.0,76.0,94.87306269869023,17.671624845300034,-1.6752131165717543,91.0449482746428,12.412171317725393,-4fa0336c,83.0170918744691,20.79071204306368,-1.528414310052975,81.98147831070386,11.906515953191237,-48aa69a3
77,1.0,77.0,96.10090421005668,17.66441444565317,-1.6158158946920613,92.27279586165265,12.113614135424017,-4fa0336c,84.23108415962865,20.912021117434733,-1.4977771944325218,83.19535924837588,12.45755975294332,-48aa69a3
78,1.0,78.0,97.2946084309872,17.688226676205797,-1.582112775709433,93.46647782693785,11.706437548680066,-4fa0336c,85.46794831800129,20.986838593127164,-1.506372714111043,84.43215452932917,12.314084149132338,-48aa69a3
79,1.0,79.0,98.46950347665768,17.625704713491757,-1.6080071129563365,94.64142950881602,11.89321267899455,-4fa0336c,86.71344284791299,20.991498389084246,-1.5444396539084702,85.67764428165592,12.605271968648216,-48aa69a3
80,1.0,80.0,99.63920498673887,17.56328173435316,-1.6141874580589075,95.81118756683104,11.467141630893234,-4fa0336c,87.99085646337842,20.93433783273509,-1.5842997294688184,86.95510959178998,12.93604076625807,-48aa69a3
81,1.0,81.0,100.78894529431342,17.596425662883224,-1.5718559716270288,96.96089711069106,11.596157114569133,-4fa0336c,89.30369987332121,20.952152573477257,-1.565160889350432,88.26793617629296,13.330680167577103,-48aa69a3
82,1.0,82.0,101.95925772682013,17.661288602370835,-1.543195458378273,98.13114978907053,11.82880620226712,-4fa0336c,90.65699000133749,21.00864945128372,-1.5457593552169069,89.62117411791596,13.718566425397622,-48aa69a3
83,1.0,83.0,103.13088638878588,17.679088255570065,-1.5486118927684789,99.30276169832915,11.57982050998928,-4fa0336c,92.03215718500394,20.973349905506044,-1.5803670551803615,90.9963729809268,13.743270749037086,-48aa69a3
84,1.0,84.0,104.30701872867375,17.728610189396523,-1.5381648341131937,100.47884829881708,11.955619173841127,-4fa0336c,93.41972528050077,20.90239930039567,-1.60325249177101,92.3840053251499,14.026921033590837,-48aa69a3
85,1.0,85.0,105.5237259262528,17.796034038540604,-1.524161680623279,101.6954933829859,12.398996855082924,-4fa0336c,94.81594107165094,20.86255556659574,-1.603403956982099,93.7802569389064,13.858321580035353,-48aa69a3
86,1.0,86.0,106.77735418237177,17.842456787688928,-1.5326444672883897,102.94907869909707,12.69082193933754,-4fa0336c,96.20819441799013,20.724644208747137,-1.6477410725342647,95.17263571440424,14.15784082079339,-48aa69a3
87,1.0,87.0,108.03965128107325,17.844938335019222,-1.5514008091646039,104.21137300347684,12.507339126100739,-4fa0336c,97.60356826991965,20.561279694911047,-1.6692896056434012,96.56815825087087,13.8962198626784,-48aa69a3
88,1.0,88.0,109.30114295051187,17.934675212569566,-1.5187839059891477,105.47278215328079,12.838580566004177,-4fa0336c,98.99054782951612,20.49185934779001,-1.6361259808779653,97.9552006612346,13.914878469952288,-48aa69a3
89,1.0,89.0,110.59559857983479,18.029602263400164,-1.5092596467973642,106.76715050692059,13.091096989565658,-4fa0336c,100.36454348263804,20.4902057783927,-1.5983560136866366,99.32919725168628,13.604616732141343,-48aa69a3
90,1.0,90.0,111.89763614489118,18.027851883371774,-1.5498851347382399,108.06918912780048,12.899434459243656,-4fa0336c,101.73262002695775,20.494304705755248,-1.5764099638721483,100.69726947972033,13.79085431935506,-48aa69a3
91,1.0,91.0,113.17348223680744,17.998232333943946,-1.573907409404213,109.3450617506784,12.616286525862252,-4fa0336c,103.09745428342991,20.54092760878038,-1.554732112520008,102.06206056688248,13.484939792447692,-48aa69a3
92,1.0,92.0,114.44499236944971,17.9356626760835,-1.6039664673956437,110.61662852277775,12.821865064286932,-4fa0336c,104.41904473803315,20.52244460575891,-1.572932612784582,103.38366735783198,13.009477832691163,-48aa69a3
93,1.0,93.0,115.69411867039213,17.7673802525976,-1.665314648861961,111.86590806282483,12.425818028119659,-4fa0336c,105.73496534601549,20.48471709247798,-1.5899353536544751,104.69962188833645,13.309072696011345,-48aa69a3
94,1.0,94.0,116.90766827377722,17.594708471713364,-1.689153494910224,113.07961493074399,12.053577704765106,-4fa0336c,107.0441562485027,20.40334341273996,-1.6168388795370552,106.00888659588435,12.944848634009219,-48aa69a3
95,1.0,95.0,118.10718206474206,17.515732446359316,-1.656629147287596,114.2792003818026,12.067092686489902,-4fa0336c,108.31027418765902,20.279425604739334,-1.648112800768554,107.27511723087255,12.515152566036113,-48aa69a3
96,1.0,96.0,119.3263349030851,17.53836979569494,-1.595243859027855,115.49833202737241,12.342319035493414,-4fa0336c,109.55468795212983,20.111634729132287,-1.6821015476926942,108.5196837872853,12.59935381455557,-48aa69a3
97,1.0,97.0,120.54195269759799,17.56170606243497,-1.573248999489775,116.71392799198325,11.893148141984101,-4fa0336c,110.7769877715031,19.94865420507697,-1.6929934865357614,109.74213201258829,12.08208092129201,-48aa69a3
98,1.0,98.0,121.73419131104087,17.495177992048266,-1.60595322098448,117.90622689479555,12.052112826192289,-4fa0336c,111.98834853109223,19.826231758255126,-1.6795605810239582,110.95360412454724,12.26113745956052,-48aa69a3
99,1.0,99.0,122.94980192299269,17.40790517863791,-1.6250375166481748,119.12191674094025,12.307803360293857,-4fa0336c,113.21413664789704,19.698264247177384,-1.678054569922578,112.17950865425352,12.382188734622028,-48aa69a3
100,1.0,100.0,124.18864556965991,17.3821436996256,-1.6027894806126914,120.360783408876,12.481627377496057,-4fa0336c,114.42170036000464,19.6016240456851,-1.6598502911410389,113.38716016294426,11.786407516457228,-48aa69a3
101,1.0,101.0,125.4113173260885,17.462334141103472,-1.5441828806988234,121.58338138450276,12.034435964640032,-4fa0336c,115.56762826192086,19.546856913134437,-1.6404215797346664,114.53313762753123,11.179399627560244,-48aa69a3
102,1.0,102.0,126.59154022709735,17.570092045701596,-1.5109622958734086,122.7635053338947,11.645173858299884,-4fa0336c,116.67996144822172,19.47690161813898,-1.634504754897141,115.6455342680293,11.161622745094792,-48aa69a3
103,1.0,103.0,127.74729458111115,17.589601072836448,-1.5372988180588507,123.91924137996388,11.531603251654674,-4fa0336c,117.79822703542344,19.505871721860935,-1.5836710401739502,116.76377291830039,11.196374662262034,-48aa69a3
104,1.0,104.0,128.89666367346678,17.503258819557143,-1.5995746380501101,125.06868888390588,11.5642826475304,-4fa0336c,118.91830053149181,19.64867302119396,-1.5055091059109795,117.88371546852785,11.430622752574832,-48aa69a3
105,1.0,105.0,130.05483003189167,17.38604392107276,-1.636714482748653,126.22696185874145,11.698831549299586,-4fa0336c,120.05859248736661,19.824421270473138,-1.4600409171674498,119.02384636632242,11.592096442389236,-48aa69a3
106,1.0,106.0,131.2048390107952,17.35579658316092,-1.6122601045422158,127.37699799474825,11.285200990646729,-4fa0336c,121.22877725024689,19.966383481873066,-1.4576674760834987,120.19390092912292,12.065862954543102,-48aa69a3
107,1.0,107.0,132.34315103826515,17.418188983859174,-1.5585804889896782,128.515252538793,11.5480127512016,-4fa0336c,122.42456695865566,20.13261665965582,-1.4452104790984626,121.38953825025541,11.991944335070224,-48aa69a3
108,1.0,108.0,,,,,,,123.63969097201254,20.258426975929833,-1.459216459724498,122.6045468028442,12.423412060772726,-48aa69a3
109,1.0,109.0,,,,,,,124.89995374794859,20.38545451818158,-1.464890937533422,123.86469298698421,12.893124660876607,-48aa69a3
110,1.0,110.0,,,,,,,126.17490149739822,20.49957301300752,-1.4758758784252546,125.13953593357168,12.702468857500072,-48aa69a3
111,1.0,111.0,,,,,,,127.4560812440342,20.544538983352773,-1.5141920160984341,126.42067405976545,12.949983806482956,-48aa69a3
112,1.0,112.0,,,,,,,128.76816043005005,20.528282633479723,-1.5534825743517473,127.73276755159324,13.273170255631594,-48aa69a3
113,1.0,113.0,,,,,,,130.08941258321127,20.585821456140117,-1.5354328337033394,129.0539665797043,13.140871792310666,-48aa69a3
114,1.0,114.0,,,,,,,131.3867089017298,20.640357094176803,-1.5330266365797938,130.35121252719796,12.837925543887447,-48aa69a3
115,1.0,115.0,,,,,,,132.65019676002044,20.65067589887409,-1.551523566753052,131.61469042972698,12.450873588558672,-48aa69a3
116,2.0,0.0,8.43805908086605,4.432460794013936,-1.0866066163849784,1.3713978095044135,13.70199655922598,-9ce82c70,9.975965488865569,37.549637803988624,-2.1718730475371704,1.339240553272582,12.976748210651472,-c2bf468a
117,2.0,1.0,9.658684767252911,5.07387080321644,-1.0866132518231648,2.7502864364980764,13.873150230141901,-9ce82c70,11.020412081675516,36.84241548448971,-2.1689774381169107,2.6005967281034708,12.280399632675136,-c2bf468a
118,2.0,2.0,10.896178503132726,5.732226359424226,-1.0826535306922578,4.151990279906995,14.15154469891307,-9ce82c70,12.035769587374602,36.14843862008606,-2.1706949147563517,3.8304549568728925,12.318183330502032,-c2bf468a
119,2.0,3.0,12.137229255988489,6.372890941398061,-1.0920652705643432,5.548611869534596,13.787827214274682,-9ce82c70,13.046369350203559,35.50150546014602,-2.1494233837337493,5.0298946988419875,11.69885083128934,-c2bf468a
120,2.0,4.0,13.359017886225008,7.028497886837363,-1.0790589407319722,6.935135122410994,13.917173095722763,-9ce82c70,14.044109314706706,34.88574217697755,-2.1386918063749203,6.2011573158806,11.710800946995588,-c2bf468a
121,2.0,5.0,14.57278652783123,7.740401740443595,-1.056771765482102,8.340751773187009,14.189392759743352,-9ce82c70,14.985074839405986,34.19261789500835,-2.1813478700946227,7.369054698495537,11.687411420069656,-c2bf468a
122,2.0,6.0,15.82161528737174,8.375850649146287,-1.089021335741073,9.741831641646959,13.839586026759942,-9ce82c70,15.898039469947777,33.44392182830521,-2.224262141425579,8.545098847282816,11.919874910633084,-c2bf468a
123,2.0,7.0,17.064472181697997,8.94095959779156,-1.1221027801782775,11.104899239518797,13.480233202913665,-9ce82c70,16.84890974829277,32.69808772340305,-2.2285162188938203,9.75085856396951,12.235780582461013,-c2bf468a
124,2.0,8.0,18.258158214932834,9.51599474222218,-1.11942475567934,12.429060200590428,13.038108987992633,-9ce82c70,17.853843920512084,31.967732386681558,-2.208749403593721,10.992584242619925,12.597894271660882,-c2bf468a
125,2.0,9.0,19.405344497153745,10.149144017321348,-1.0827153135829573,13.73909867411509,13.15789969968155,-9ce82c70,18.8470084275364,31.22651570892201,-2.2148051887919955,12.23069808520415,12.151844175429305,-c2bf468a
126,2.0,10.0,20.486106325594548,10.8589713804589,-1.0238102930784692,15.026014793210953,12.738551936362683,-9ce82c70,19.767552036309638,30.417217913621357,-2.2649515174153505,13.447125733446951,12.410022112062496,-c2bf468a
127,2.0,11.0,21.56048326861816,11.552702300890363,-1.0115453216023589,16.29979019176711,12.796988004131475,-9ce82c70,20.699783085113783,29.57374443210666,-2.286127275157686,14.692453944247129,12.668572825948399,-c2bf468a
